invoice_no,order_date,total_quantity,total_discount,total_waived_off,net_invoice_value,basket_size,order_day,order_hour
1441,2024-05-09 19:50:55,1,0.0,0,190.48,1,Thursday,19
1442,2024-05-09 20:18:19,1,0.0,0,166.67,1,Thursday,20
1443,2024-05-09 20:19:20,1,0.0,0,228.57,1,Thursday,20
1444,2024-05-09 20:23:18,2,0.0,0,285.72,1,Thursday,20
1445,2024-05-09 20:30:42,2,0.0,0,457.14,2,Thursday,20
1446,2024-05-09 20:33:14,1,0.0,0,228.57,1,Thursday,20
1447,2024-05-09 20:44:22,3,0.0,0,528.58,3,Thursday,20
1448,2024-05-09 21:08:26,1,0.0,0,166.67,1,Thursday,21
1449,2024-05-09 21:12:04,1,0.0,0,166.67,1,Thursday,21
1450,2024-05-09 21:46:20,1,0.0,0,190.48,1,Thursday,21
1451,2024-05-09 21:50:31,2,0.0,0,285.72,1,Thursday,21
1452,2024-05-09 21:52:56,1,0.0,0,190.48,1,Thursday,21
1453,2024-05-10 12:30:09,1,0.0,0,228.57,1,Friday,12
1455,2024-05-10 12:41:59,2,0.0,0,419.04999999999995,2,Friday,12
1456,2024-05-10 12:56:20,2,0.0,0,380.96,2,Friday,12
1457,2024-05-10 12:58:49,1,0.0,0,190.48,1,Friday,12
1458,2024-05-10 14:28:05,1,0.0,0,161.9,1,Friday,14
1459,2024-05-10 14:31:08,1,0.0,0,142.86,1,Friday,14
1460,2024-05-10 15:05:05,5,0.0,0,1057.1399999999999,4,Friday,15
1461,2024-05-10 15:10:20,1,0.0,0,142.86,1,Friday,15
1462,2024-05-10 15:48:41,1,0.0,0,161.9,1,Friday,15
1463,2024-05-10 16:06:18,2,0.0,0,285.72,1,Friday,16
1464,2024-05-10 16:43:53,1,0.0,0,142.86,1,Friday,16
1465,2024-05-10 16:48:34,1,0.0,0,142.86,1,Friday,16
1466,2024-05-10 17:16:42,1,0.0,0,142.86,1,Friday,17
1467,2024-05-10 17:29:42,2,0.0,0,457.14,2,Friday,17
1468,2024-05-10 17:36:52,2,0.0,0,285.72,2,Friday,17
1469,2024-05-10 17:48:37,1,0.0,0,257.14,1,Friday,17
1470,2024-05-10 18:03:22,1,0.0,0,190.48,1,Friday,18
1471,2024-05-10 18:08:27,2,0.0,0,285.72,1,Friday,18
1472,2024-05-10 18:09:43,2,0.0,0,423.80999999999995,2,Friday,18
1473,2024-05-10 18:24:26,3,0.0,0,428.58000000000004,2,Friday,18
1474,2024-05-10 18:43:28,1,0.0,0,190.48,1,Friday,18
1475,2024-05-10 18:45:20,1,0.0,0,142.86,1,Friday,18
1476,2024-05-10 18:52:17,1,0.0,0,166.67,1,Friday,18
1477,2024-05-10 18:54:31,1,0.0,0,228.57,1,Friday,18
1478,2024-05-10 20:03:39,1,0.0,0,228.57,1,Friday,20
1479,2024-05-10 20:42:59,1,0.0,0,228.57,1,Friday,20
1480,2024-05-10 21:14:11,3,0.0,0,657.15,1,Friday,21
1481,2024-05-10 21:42:39,1,0.0,0,190.48,1,Friday,21
1482,2024-05-10 21:53:17,1,0.0,0,142.86,1,Friday,21
1483,2024-05-10 22:07:34,1,0.0,0,209.52,1,Friday,22
1484,2024-05-10 22:09:46,1,0.0,0,161.9,1,Friday,22
1485,2024-05-10 22:13:09,1,0.0,0,142.86,1,Friday,22
1486,2024-05-10 22:38:55,1,0.0,0,142.86,1,Friday,22
1487,2024-05-10 22:42:01,3,0.0,0,485.70000000000005,1,Friday,22
1488,2024-05-10 23:08:42,2,0.0,0,323.8,1,Friday,23
1489,2024-05-11 11:00:55,2,0.0,0,457.14,1,Saturday,11
1490,2024-05-11 12:50:24,3,0.0,0,428.58,1,Saturday,12
1491,2024-05-11 13:26:51,2,0.0,0,419.04999999999995,2,Saturday,13
1492,2024-05-11 13:36:27,2,0.0,0,380.96,1,Saturday,13
1493,2024-05-11 13:40:17,2,0.0,0,457.14,1,Saturday,13
1494,2024-05-11 13:44:51,2,0.0,0,328.57,2,Saturday,13
1495,2024-05-11 13:54:16,1,0.0,0,161.9,1,Saturday,13
1497,2024-05-11 13:59:34,1,0.0,0,142.86,1,Saturday,13
1498,2024-05-11 14:08:15,1,0.0,0,190.48,1,Saturday,14
1499,2024-05-11 14:10:01,1,0.0,0,161.9,1,Saturday,14
1500,2024-05-11 14:18:19,2,0.0,0,376.19,2,Saturday,14
1501,2024-05-11 14:36:10,1,0.0,0,142.86,1,Saturday,14
1502,2024-05-11 14:50:50,2,0.0,0,380.96,1,Saturday,14
1503,2024-05-11 14:58:57,1,0.0,0,166.67,1,Saturday,14
1504,2024-05-11 15:02:46,2,0.0,0,323.8,1,Saturday,15
1505,2024-05-11 15:41:23,1,0.0,0,142.86,1,Saturday,15
1506,2024-05-11 15:42:42,1,0.0,0,142.86,1,Saturday,15
1507,2024-05-11 15:46:39,2,0.0,0,285.72,1,Saturday,15
1508,2024-05-11 15:52:01,1,0.0,0,190.48,1,Saturday,15
1509,2024-05-11 15:53:49,1,0.0,0,190.48,1,Saturday,15
1510,2024-05-11 15:55:18,2,0.0,0,285.72,1,Saturday,15
1511,2024-05-11 16:07:55,2,0.0,0,390.48,2,Saturday,16
1512,2024-05-11 16:51:17,1,0.0,0,190.48,1,Saturday,16
1513,2024-05-11 16:52:07,1,0.0,0,142.86,1,Saturday,16
1514,2024-05-11 17:02:44,2,0.0,0,419.04999999999995,2,Saturday,17
1515,2024-05-11 17:36:00,1,0.0,0,200.0,1,Saturday,17
1516,2024-05-11 17:39:52,1,0.0,0,257.14,1,Saturday,17
1517,2024-05-11 17:54:14,2,0.0,0,457.14,2,Saturday,17
1518,2024-05-11 17:57:40,2,0.0,0,380.96,2,Saturday,17
1519,2024-05-11 17:59:38,2,0.0,0,380.96,2,Saturday,17
1520,2024-05-11 18:06:52,1,0.0,0,238.1,1,Saturday,18
1521,2024-05-11 18:11:19,1,0.0,0,190.48,1,Saturday,18
1522,2024-05-11 18:15:50,5,0.0,0,714.3000000000001,2,Saturday,18
1523,2024-05-11 18:47:02,3,0.0,0,452.39,2,Saturday,18
1524,2024-05-11 18:58:59,1,0.0,0,166.67,1,Saturday,18
1525,2024-05-11 19:01:22,2,0.0,0,380.96,2,Saturday,19
1526,2024-05-11 19:08:15,1,0.0,0,257.14,1,Saturday,19
1527,2024-05-11 19:26:59,3,0.0,0,485.7,1,Saturday,19
1528,2024-05-11 19:27:52,1,0.0,0,166.67,1,Saturday,19
1529,2024-05-11 19:40:00,1,0.0,0,166.67,1,Saturday,19
1530,2024-05-11 19:52:23,1,0.0,0,190.48,1,Saturday,19
1531,2024-05-11 20:01:47,1,0.0,0,190.48,1,Saturday,20
1532,2024-05-11 20:07:22,1,0.0,0,200.0,1,Saturday,20
1533,2024-05-11 20:12:24,2,0.0,0,468.57,2,Saturday,20
1534,2024-05-11 20:37:12,1,0.0,0,240.0,1,Saturday,20
1535,2024-05-11 20:54:17,2,0.0,0,428.57,2,Saturday,20
1536,2024-05-11 20:56:49,2,0.0,0,333.34000000000003,2,Saturday,20
1537,2024-05-11 21:13:37,2,0.0,0,447.62,2,Saturday,21
1538,2024-05-11 21:22:11,1,0.0,0,190.48,1,Saturday,21
1539,2024-05-11 21:26:52,1,0.0,0,142.86,1,Saturday,21
1540,2024-05-11 21:35:47,1,0.0,0,190.48,1,Saturday,21
1541,2024-05-11 21:47:27,2,0.0,0,409.53,2,Saturday,21
1542,2024-05-11 21:48:19,1,0.0,0,161.9,1,Saturday,21
1543,2024-05-11 22:04:49,1,0.0,0,190.48,1,Saturday,22
1544,2024-05-11 22:06:20,2,0.0,0,457.14,2,Saturday,22
1545,2024-05-11 22:15:41,1,0.0,0,219.05,1,Saturday,22
1546,2024-05-11 22:20:31,1,0.0,0,190.48,1,Saturday,22
1547,2024-05-11 22:37:01,2,0.0,0,323.8,1,Saturday,22
1548,2024-05-12 12:49:11,2,0.0,0,457.14,1,Sunday,12
1549,2024-05-12 13:13:13,1,0.0,0,166.67,1,Sunday,13
1550,2024-05-12 13:40:42,1,0.0,0,228.57,1,Sunday,13
1551,2024-05-12 13:48:34,2,0.0,0,309.53,2,Sunday,13
1552,2024-05-12 13:49:34,2,0.0,0,400.0,2,Sunday,13
1553,2024-05-12 14:03:34,1,0.0,0,228.57,1,Sunday,14
1554,2024-05-12 14:07:59,4,0.0,0,1028.56,1,Sunday,14
1555,2024-05-12 14:14:58,1,0.0,0,161.9,1,Sunday,14
1556,2024-05-12 14:22:47,1,0.0,0,142.86,1,Sunday,14
1557,2024-05-12 14:27:42,1,0.0,0,190.48,1,Sunday,14
1558,2024-05-12 14:41:44,1,0.0,0,190.48,1,Sunday,14
1559,2024-05-12 14:48:33,2,0.0,0,476.2,1,Sunday,14
1560,2024-05-12 14:54:32,4,0.0,0,876.1899999999999,4,Sunday,14
1561,2024-05-12 14:55:28,1,0.0,0,161.9,1,Sunday,14
1562,2024-05-12 14:58:34,1,0.0,0,219.05,1,Sunday,14
1563,2024-05-12 15:02:45,1,0.0,0,228.57,1,Sunday,15
1564,2024-05-12 15:09:33,1,0.0,0,166.67,1,Sunday,15
1565,2024-05-12 15:23:10,2,0.0,0,309.53,2,Sunday,15
1566,2024-05-12 15:39:28,1,0.0,0,161.9,1,Sunday,15
1567,2024-05-12 15:52:37,1,0.0,0,161.9,1,Sunday,15
1568,2024-05-12 16:00:06,1,0.0,0,190.48,1,Sunday,16
1569,2024-05-12 16:02:08,2,0.0,0,333.34,2,Sunday,16
1570,2024-05-12 16:06:09,1,0.0,0,219.05,1,Sunday,16
1571,2024-05-12 16:12:41,1,0.0,0,161.9,1,Sunday,16
1572,2024-05-12 16:21:09,2,0.0,0,357.15,2,Sunday,16
1573,2024-05-12 16:22:50,2,0.0,0,395.24,2,Sunday,16
1574,2024-05-12 16:28:35,2,0.0,0,419.04999999999995,2,Sunday,16
1575,2024-05-12 16:44:18,1,0.0,0,190.48,1,Sunday,16
1576,2024-05-12 16:45:59,1,0.0,0,209.52,1,Sunday,16
1577,2024-05-12 17:15:35,1,0.0,0,142.86,1,Sunday,17
1578,2024-05-12 17:17:14,1,0.0,0,142.86,1,Sunday,17
1579,2024-05-12 17:25:51,1,0.0,0,166.67,1,Sunday,17
1580,2024-05-12 18:16:40,1,0.0,0,190.48,1,Sunday,18
1581,2024-05-12 18:24:46,2,0.0,0,430.48,2,Sunday,18
1582,2024-05-12 18:26:01,1,0.0,0,142.86,1,Sunday,18
1583,2024-05-12 18:27:28,2,0.0,0,285.72,1,Sunday,18
1584,2024-05-12 18:41:30,1,0.0,0,161.9,1,Sunday,18
1585,2024-05-12 18:53:24,1,0.0,0,142.86,1,Sunday,18
1586,2024-05-12 18:56:31,1,0.0,0,190.48,1,Sunday,18
1587,2024-05-12 18:58:45,1,0.0,0,257.14,1,Sunday,18
1588,2024-05-12 19:02:35,4,0.0,0,752.39,3,Sunday,19
1589,2024-05-12 19:06:24,1,0.0,0,228.57,1,Sunday,19
1590,2024-05-12 19:08:11,1,0.0,0,142.86,1,Sunday,19
1591,2024-05-12 19:17:13,2,0.0,0,395.24,2,Sunday,19
1592,2024-05-12 19:24:11,2,0.0,0,419.04999999999995,2,Sunday,19
1593,2024-05-12 19:25:10,1,0.0,0,228.57,1,Sunday,19
1594,2024-05-12 19:27:29,1,0.0,0,161.9,1,Sunday,19
1595,2024-05-12 19:47:00,2,0.0,0,380.96,1,Sunday,19
1596,2024-05-12 20:36:01,2,0.0,0,419.04999999999995,2,Sunday,20
1597,2024-05-12 20:49:53,2,0.0,0,457.14,2,Sunday,20
1598,2024-05-12 21:01:50,2,0.0,0,457.14,1,Sunday,21
1599,2024-05-12 21:14:15,2,0.0,0,357.15,2,Sunday,21
1600,2024-05-12 21:26:48,2,0.0,0,457.14,1,Sunday,21
1601,2024-05-12 21:28:26,2,0.0,0,428.58,2,Sunday,21
1602,2024-05-12 21:35:55,1,0.0,0,142.86,1,Sunday,21
1603,2024-05-12 21:40:00,1,0.0,0,240.0,1,Sunday,21
1604,2024-05-12 21:42:23,1,0.0,0,142.86,1,Sunday,21
1605,2024-05-12 21:50:38,1,0.0,0,142.86,1,Sunday,21
1606,2024-05-12 21:53:21,2,0.0,0,514.28,2,Sunday,21
1607,2024-05-12 21:55:44,1,0.0,0,228.57,1,Sunday,21
1608,2024-05-12 22:10:51,2,0.0,0,428.57,2,Sunday,22
1609,2024-05-12 22:12:42,1,0.0,0,190.48,1,Sunday,22
1610,2024-05-12 22:27:29,1,0.0,0,190.48,1,Sunday,22
1611,2024-05-12 22:39:35,2,0.0,0,357.15,2,Sunday,22
1612,2024-05-12 22:41:43,3,0.0,0,547.63,2,Sunday,22
1613,2024-05-12 22:42:47,1,0.0,0,190.48,1,Sunday,22
1614,2024-05-12 22:52:46,2,0.0,0,309.53,2,Sunday,22
1615,2024-05-13 19:21:20,3,129.52,0,518.1,2,Monday,19
1616,2024-05-13 19:26:58,1,14.29,0,128.57000000000002,1,Monday,19
1617,2024-05-13 19:29:01,2,38.1,0,392.38,2,Monday,19
1618,2024-05-13 19:42:40,4,148.56,0,594.28,2,Monday,19
1619,2024-05-13 19:56:01,2,76.2,0,304.76,2,Monday,19
1620,2024-05-13 20:01:04,3,0.0,0,647.62,2,Monday,20
1621,2024-05-13 20:07:02,1,0.0,0,166.67,1,Monday,20
1622,2024-05-13 20:23:45,1,14.29,0,128.57000000000002,1,Monday,20
1623,2024-05-13 20:30:29,1,0.0,0,190.48,1,Monday,20
1624,2024-05-13 20:34:02,2,70.48,0,281.9,2,Monday,20
1625,2024-05-13 20:35:46,1,0.0,0,166.67,1,Monday,20
1626,2024-05-13 20:37:20,1,0.0,0,166.67,1,Monday,20
1627,2024-05-13 20:41:58,2,76.2,0,304.76,2,Monday,20
1628,2024-05-13 20:43:51,2,87.62,0,350.47,2,Monday,20
1629,2024-05-13 20:45:07,1,0.0,0,161.9,1,Monday,20
1630,2024-05-13 20:47:31,1,0.0,0,190.48,1,Monday,20
1631,2024-05-13 21:03:08,1,25.71,0,231.42999999999998,1,Monday,21
1632,2024-05-13 21:15:09,2,83.8,0,335.24,2,Monday,21
1633,2024-05-13 21:50:11,1,14.29,0,128.57000000000002,1,Monday,21
1634,2024-05-13 21:53:13,1,0.0,0,142.86,1,Monday,21
1635,2024-05-13 21:55:15,1,16.67,0,150.0,1,Monday,21
1636,2024-05-13 22:04:49,1,0.0,0,228.57,1,Monday,22
1637,2024-05-13 22:08:24,1,14.29,0,128.57000000000002,1,Monday,22
1638,2024-05-13 22:18:18,2,76.2,0,304.76,2,Monday,22
1639,2024-05-14 12:25:42,3,0.0,0,666.66,3,Tuesday,12
1640,2024-05-14 13:02:26,1,0.0,0,219.05,1,Tuesday,13
1641,2024-05-14 13:52:36,1,0.0,0,190.48,1,Tuesday,13
1642,2024-05-14 13:58:42,1,0.0,0,142.86,1,Tuesday,13
1643,2024-05-14 14:34:35,1,0.0,0,190.48,1,Tuesday,14
1644,2024-05-14 14:45:58,1,0.0,0,142.86,1,Tuesday,14
1645,2024-05-14 14:48:25,1,0.0,0,166.67,1,Tuesday,14
1646,2024-05-14 15:00:35,1,0.0,0,190.48,1,Tuesday,15
1647,2024-05-14 15:16:34,1,0.0,0,190.48,1,Tuesday,15
1648,2024-05-14 15:49:13,1,0.0,0,240.0,1,Tuesday,15
1649,2024-05-14 15:49:26,1,0.0,0,161.9,1,Tuesday,15
1650,2024-05-14 16:06:41,2,0.0,0,514.28,1,Tuesday,16
1651,2024-05-14 16:25:10,1,0.0,0,209.52,1,Tuesday,16
1652,2024-05-14 16:59:10,2,0.0,0,357.15,2,Tuesday,16
1653,2024-05-14 17:10:23,1,0.0,0,142.86,1,Tuesday,17
1654,2024-05-14 17:11:51,1,0.0,0,166.67,1,Tuesday,17
1655,2024-05-14 17:27:16,1,0.0,0,209.52,1,Tuesday,17
1656,2024-05-14 18:45:32,1,0.0,0,166.67,1,Tuesday,18
1657,2024-05-14 18:52:10,2,0.0,0,423.80999999999995,2,Tuesday,18
1658,2024-05-14 19:49:26,1,0.0,0,166.67,1,Tuesday,19
1659,2024-05-14 20:01:01,2,0.0,0,371.43,2,Tuesday,20
1660,2024-05-14 20:11:54,1,0.0,0,166.67,1,Tuesday,20
1661,2024-05-14 20:22:45,2,0.0,0,323.8,1,Tuesday,20
1662,2024-05-14 20:32:00,3,0.0,0,590.48,3,Tuesday,20
1663,2024-05-14 20:43:30,2,0.0,0,380.96,1,Tuesday,20
1664,2024-05-14 20:44:27,1,0.0,0,190.48,1,Tuesday,20
1665,2024-05-14 21:12:53,1,0.0,0,190.48,1,Tuesday,21
1666,2024-05-14 21:17:20,3,0.0,0,500.01,1,Tuesday,21
1667,2024-05-14 21:23:35,1,0.0,0,219.05,1,Tuesday,21
1668,2024-05-14 21:34:19,1,0.0,0,166.67,1,Tuesday,21
1669,2024-05-14 21:56:56,2,0.0,0,357.15,2,Tuesday,21
1671,2024-05-14 22:30:21,2,0.0,0,342.86,2,Tuesday,22
1672,2024-05-14 22:58:28,5,0.0,0,952.4,1,Tuesday,22
1673,2024-05-15 12:19:48,1,0.0,0,142.86,1,Wednesday,12
1674,2024-05-15 14:06:58,1,0.0,0,161.9,1,Wednesday,14
1675,2024-05-15 14:12:18,1,0.0,0,209.52,1,Wednesday,14
1676,2024-05-15 14:16:57,2,0.0,0,380.96000000000004,2,Wednesday,14
1678,2024-05-15 14:59:58,1,0.0,0,209.52,1,Wednesday,14
1679,2024-05-15 15:11:44,1,0.0,0,142.86,1,Wednesday,15
1680,2024-05-15 15:19:11,1,0.0,0,166.67,1,Wednesday,15
1681,2024-05-15 15:40:57,2,0.0,0,457.14,1,Wednesday,15
1682,2024-05-15 16:04:39,1,0.0,0,142.86,1,Wednesday,16
1683,2024-05-15 16:08:25,1,0.0,0,190.48,1,Wednesday,16
1684,2024-05-15 16:25:12,1,0.0,0,142.86,1,Wednesday,16
1685,2024-05-15 16:51:09,1,0.0,0,142.86,1,Wednesday,16
1686,2024-05-15 16:58:30,1,0.0,0,166.67,1,Wednesday,16
1687,2024-05-15 17:08:40,1,0.0,0,190.48,1,Wednesday,17
1688,2024-05-15 17:18:55,3,0.0,0,514.29,2,Wednesday,17
1689,2024-05-15 17:20:47,3,0.0,0,452.39,3,Wednesday,17
1690,2024-05-15 17:26:26,1,0.0,0,190.48,1,Wednesday,17
1691,2024-05-15 17:32:39,2,0.0,0,419.04999999999995,2,Wednesday,17
1692,2024-05-15 17:39:50,2,0.0,0,380.96,2,Wednesday,17
1693,2024-05-15 19:04:58,2,0.0,0,438.1,1,Wednesday,19
1694,2024-05-15 19:15:25,1,0.0,0,219.05,1,Wednesday,19
1695,2024-05-15 19:33:52,2,0.0,0,323.8,1,Wednesday,19
1696,2024-05-15 19:50:32,1,0.0,0,161.9,1,Wednesday,19
1697,2024-05-15 19:52:45,3,0.0,0,571.4399999999999,2,Wednesday,19
1698,2024-05-15 20:25:31,4,0.0,0,571.44,1,Wednesday,20
1699,2024-05-15 21:19:27,4,366.68,0,366.659999999999,2,Wednesday,21
1700,2024-05-15 21:22:04,1,0.0,0,190.48,1,Wednesday,21
1701,2024-05-15 21:57:06,2,0.0,0,357.15,2,Wednesday,21
1702,2024-05-15 22:00:35,3,0.0,0,428.58000000000004,2,Wednesday,22
1703,2024-05-15 22:10:07,1,0.0,0,190.48,1,Wednesday,22
1704,2024-05-15 22:25:29,2,0.0,0,400.0,2,Wednesday,22
1705,2024-05-15 22:43:15,1,0.0,0,209.52,1,Wednesday,22
1706,2024-05-16 11:55:47,1,0.0,0,142.86,1,Thursday,11
1707,2024-05-16 13:00:25,2,0.0,0,419.04,1,Thursday,13
1708,2024-05-16 13:14:25,1,0.0,0,209.52,1,Thursday,13
1709,2024-05-16 13:52:36,5,0.0,0,833.349999999999,1,Thursday,13
1710,2024-05-16 14:02:04,2,0.0,0,419.04,1,Thursday,14
1711,2024-05-16 14:29:00,3,0.0,0,428.58,1,Thursday,14
1712,2024-05-16 14:41:49,1,0.0,0,142.86,1,Thursday,14
1713,2024-05-16 14:48:53,1,0.0,0,257.14,1,Thursday,14
1714,2024-05-16 15:27:49,1,0.0,0,142.86,1,Thursday,15
1715,2024-05-16 15:29:17,1,0.0,0,161.9,1,Thursday,15
1716,2024-05-16 15:45:01,1,0.0,0,190.48,1,Thursday,15
1717,2024-05-16 15:47:02,2,0.0,0,380.96,2,Thursday,15
1718,2024-05-16 15:55:32,1,0.0,0,142.86,1,Thursday,15
1719,2024-05-16 16:03:40,1,0.0,0,142.86,1,Thursday,16
1720,2024-05-16 16:13:39,1,0.0,0,161.9,1,Thursday,16
1721,2024-05-16 16:41:20,1,0.0,0,240.0,1,Thursday,16
1722,2024-05-16 17:02:54,1,0.0,0,219.05,1,Thursday,17
1723,2024-05-16 18:42:56,2,0.0,0,304.76,2,Thursday,18
1724,2024-05-16 19:13:08,3,0.0,0,476.20000000000005,3,Thursday,19
1725,2024-05-16 19:22:21,1,0.0,0,190.48,1,Thursday,19
1726,2024-05-16 19:43:35,1,0.0,0,142.86,1,Thursday,19
1727,2024-05-16 19:43:50,1,0.0,0,142.86,1,Thursday,19
1728,2024-05-16 19:49:44,1,0.0,0,228.57,1,Thursday,19
1729,2024-05-16 20:42:45,1,0.0,0,142.86,1,Thursday,20
1730,2024-05-16 21:11:49,1,0.0,0,161.9,1,Thursday,21
1731,2024-05-16 21:12:40,2,0.0,0,352.38,2,Thursday,21
1732,2024-05-16 21:21:08,4,0.0,0,666.68,2,Thursday,21
1733,2024-05-16 22:06:27,1,0.0,0,190.48,1,Thursday,22
1734,2024-05-16 22:24:38,4,0.0,0,709.53,3,Thursday,22
1736,2024-05-16 22:37:59,2,0.0,0,419.04,1,Thursday,22
1737,2024-05-17 12:51:50,1,0.0,0,219.05,1,Friday,12
1738,2024-05-17 13:47:39,1,0.0,0,142.86,1,Friday,13
1739,2024-05-17 14:05:47,2,0.0,0,285.72,1,Friday,14
1740,2024-05-17 14:18:59,2,0.0,0,419.04,1,Friday,14
1741,2024-05-17 14:25:35,2,0.0,0,419.04999999999995,2,Friday,14
1742,2024-05-17 15:42:47,2,0.0,0,285.72,1,Friday,15
1743,2024-05-17 15:51:30,1,0.0,0,161.9,1,Friday,15
1744,2024-05-17 15:53:16,1,0.0,0,190.48,1,Friday,15
1745,2024-05-17 15:56:59,2,0.0,0,352.38,2,Friday,15
1746,2024-05-17 16:06:41,2,0.0,0,333.34,2,Friday,16
1747,2024-05-17 16:25:47,2,0.0,0,395.24,2,Friday,16
1749,2024-05-17 17:21:38,1,0.0,0,166.67,1,Friday,17
1750,2024-05-17 17:25:04,2,0.0,0,309.53,2,Friday,17
1751,2024-05-17 17:29:10,1,0.0,0,161.9,1,Friday,17
1752,2024-05-17 17:52:47,3,0.0,0,657.1500000000001,3,Friday,17
1753,2024-05-17 18:35:05,3,0.0,0,428.58,1,Friday,18
1754,2024-05-17 19:02:06,3,0.0,0,476.20000000000005,2,Friday,19
1755,2024-05-17 19:18:14,1,0.0,0,190.48,1,Friday,19
1756,2024-05-17 20:12:22,2,0.0,0,457.14,1,Friday,20
1757,2024-05-17 20:21:37,1,0.0,0,161.9,1,Friday,20
1758,2024-05-17 20:37:43,3,0.0,0,547.63,3,Friday,20
1759,2024-05-17 21:01:59,1,0.0,0,161.9,1,Friday,21
1760,2024-05-17 21:05:50,1,0.0,0,161.9,1,Friday,21
1761,2024-05-17 21:07:04,2,0.0,0,285.72,1,Friday,21
1762,2024-05-17 21:20:47,2,0.0,0,285.72,1,Friday,21
1763,2024-05-17 21:43:40,1,0.0,0,228.57,1,Friday,21
1764,2024-05-17 22:52:18,4,0.0,0,833.3299999999999,4,Friday,22
1765,2024-05-17 23:09:30,1,0.0,0,228.57,1,Friday,23
1766,2024-05-18 12:41:40,2,0.0,0,457.14,1,Saturday,12
1767,2024-05-18 12:56:11,1,0.0,0,142.86,1,Saturday,12
1768,2024-05-18 13:52:47,1,0.0,0,190.48,1,Saturday,13
1769,2024-05-18 14:22:59,2,0.0,0,457.14,2,Saturday,14
1770,2024-05-18 14:27:53,1,0.0,0,200.0,1,Saturday,14
1771,2024-05-18 15:01:25,2,0.0,0,352.38,2,Saturday,15
1772,2024-05-18 15:01:42,2,0.0,0,457.14,1,Saturday,15
1773,2024-05-18 15:31:20,2,0.0,0,285.72,1,Saturday,15
1774,2024-05-18 15:35:35,1,0.0,0,257.14,1,Saturday,15
1775,2024-05-18 15:37:18,2,0.0,0,380.96,1,Saturday,15
1776,2024-05-18 15:40:22,3,0.0,0,428.58000000000004,2,Saturday,15
1777,2024-05-18 16:05:19,1,0.0,0,190.48,1,Saturday,16
1778,2024-05-18 16:08:03,2,0.0,0,457.14,2,Saturday,16
1779,2024-05-18 16:13:53,1,0.0,0,190.48,1,Saturday,16
1780,2024-05-18 16:55:00,2,0.0,0,285.72,1,Saturday,16
1781,2024-05-18 17:17:06,1,0.0,0,161.9,1,Saturday,17
1782,2024-05-18 17:22:48,1,0.0,0,142.86,1,Saturday,17
1783,2024-05-18 17:25:15,3,0.0,0,428.58,1,Saturday,17
1784,2024-05-18 20:28:53,1,0.0,0,142.86,1,Saturday,20
1785,2024-05-18 20:29:29,1,0.0,0,228.57,1,Saturday,20
1786,2024-05-18 20:29:45,1,0.0,0,209.52,1,Saturday,20
1787,2024-05-18 20:30:08,1,0.0,0,190.48,1,Saturday,20
1788,2024-05-18 20:30:43,2,0.0,0,352.38,1,Saturday,20
1789,2024-05-18 20:31:24,2,0.0,0,419.04999999999995,2,Saturday,20
1790,2024-05-18 20:31:39,1,0.0,0,209.52,1,Saturday,20
1791,2024-05-18 20:32:11,1,0.0,0,228.57,1,Saturday,20
1792,2024-05-18 20:32:20,1,0.0,0,166.67,1,Saturday,20
1793,2024-05-18 20:32:49,3,0.0,0,685.71,1,Saturday,20
1794,2024-05-18 20:33:13,2,0.0,0,352.38,2,Saturday,20
1795,2024-05-18 20:33:30,2,0.0,0,304.76,2,Saturday,20
1796,2024-05-18 20:33:42,1,0.0,0,228.57,1,Saturday,20
1797,2024-05-18 20:39:52,2,0.0,0,333.34000000000003,2,Saturday,20
1799,2024-05-18 20:48:22,2,0.0,0,468.57,2,Saturday,20
1800,2024-05-18 20:58:09,2,0.0,0,457.14,2,Saturday,20
1801,2024-05-18 21:02:36,1,0.0,0,166.666667,1,Saturday,21
1802,2024-05-18 21:10:26,1,0.0,0,142.86,1,Saturday,21
1803,2024-05-18 21:15:16,1,0.0,0,142.86,1,Saturday,21
1804,2024-05-18 21:38:37,3,0.0,0,519.05,3,Saturday,21
1805,2024-05-18 21:51:00,1,0.0,0,142.86,1,Saturday,21
1806,2024-05-18 21:58:38,3,0.0,0,428.58,1,Saturday,21
1807,2024-05-18 22:02:33,1,0.0,0,166.67,1,Saturday,22
1808,2024-05-18 22:03:17,1,0.0,0,142.86,1,Saturday,22
1809,2024-05-18 22:10:01,4,0.0,0,761.919999999999,2,Saturday,22
1810,2024-05-18 22:11:18,1,0.0,0,257.14,1,Saturday,22
1811,2024-05-18 22:16:01,1,0.0,0,228.57,1,Saturday,22
1812,2024-05-18 22:17:27,1,0.0,0,190.48,1,Saturday,22
1813,2024-05-19 15:30:52,1,0.0,0,190.48,1,Sunday,15
1814,2024-05-19 15:33:10,1,0.0,0,166.67,1,Sunday,15
1815,2024-05-19 15:41:12,2,0.0,0,333.34000000000003,2,Sunday,15
1816,2024-05-19 15:42:38,1,0.0,0,228.57,1,Sunday,15
1817,2024-05-19 15:43:39,1,0.0,0,240.0,1,Sunday,15
1818,2024-05-19 15:44:46,1,0.0,0,142.86,1,Sunday,15
1819,2024-05-19 15:45:57,1,0.0,0,142.86,1,Sunday,15
1820,2024-05-19 15:46:48,1,0.0,0,142.86,1,Sunday,15
